1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000108, 
2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.000149, 
3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 0, 2, 0, 2, 0, 0, 2, 2, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 0, 2, 0, 0, 2, 0.000360, 
4, 1, 3, 3, 3, 1, 1, 3, 1, 3, 3, 1, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 3, 3, 1, 1, 1, 3, 3, 1, 1, 1, 3, 3, 1, 3, 3, 1, 1, 3, 3, 1, 1, 3, 1, 3, 1, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 2, 2, 2, 2, 0, 2, 2, 2, 2, 2, 2, 0, 0, 2, 2, 2, 2, 0, 2, 0, 2, 0, 2, 2, 0, 0, 2, 2, 2, 2, 2, 0, 2, 2, 2, 2, 0, 2, 2, 2, 0, 2, 2, 2, 0, 2, 2, 0, 0.000270, 
5, 4, 3, 3, 3, 4, 4, 3, 4, 3, 3, 4, 3, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 3, 4, 3, 3, 4, 4, 4, 3, 3, 4, 4, 4, 3, 3, 4, 3, 3, 4, 4, 3, 3, 4, 4, 3, 4, 3, 4, 3, 2, 2, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 2, 1, 1, 2, 1, 2, 1, 2, 2, 2, 2, 2, 2, 2, 1, 1, 1, 1, 2, 1, 2, 2, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 0, 2, 0, 0, 1, 0, 0, 0, 2, 2, 0, 2, 2, 2, 2, 0, 0, 2, 0, 2, 0, 2, 0, 0, 2, 2, 2, 0, 0, 0, 2, 2, 2, 0, 0, 2, 2, 0, 0, 2, 2, 0, 0, 2, 2, 2, 2, 2, 0.000712, 
6, 4, 4, 4, 4, 4, 5, 4, 4, 4, 4, 5, 4, 4, 4, 5, 5, 5, 4, 5, 5, 5, 5, 4, 4, 4, 4, 4, 5, 4, 4, 4, 5, 5, 5, 4, 4, 5, 4, 4, 4, 4, 4, 4, 4, 5, 4, 5, 4, 5, 4, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 2, 2, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 1, 2, 1, 1, 1, 2, 2, 2, 1, 2, 2, 2, 2, 2, 1, 2, 2, 0, 1, 3, 0, 0, 3, 2, 3, 0, 3, 0, 0, 0, 1, 0, 0, 0, 3, 3, 1, 0, 1, 3, 1, 0, 3, 1, 1, 0, 3, 3, 3, 0, 1, 1, 3, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0.000358, 
7, 6, 2, 2, 2, 6, 6, 2, 6, 2, 2, 6, 2, 2, 2, 6, 6, 6, 6, 6, 6, 6, 6, 2, 6, 2, 2, 6, 6, 6, 2, 2, 6, 6, 6, 2, 2, 6, 2, 2, 6, 6, 2, 2, 6, 6, 2, 6, 2, 6, 2, 1, 1, 1, 3, 1, 0, 1, 3, 1, 3, 3, 0, 3, 1, 3, 1, 0, 0, 0, 3, 1, 0, 1, 0, 0, 1, 1, 1, 0, 3, 3, 3, 0, 1, 0, 0, 1, 0, 0, 3, 0, 0, 0, 3, 0, 0, 0, 0, 3, 0, 4, 1, 5, 4, 4, 5, 0, 5, 4, 5, 4, 1, 4, 1, 1, 4, 4, 5, 5, 1, 4, 1, 5, 1, 4, 5, 1, 1, 4, 5, 5, 5, 4, 1, 1, 5, 4, 4, 1, 4, 4, 4, 1, 4, 4, 4, 1, 4, 4, 1, 0.000422, 
8, 4, 4, 4, 4, 4, 7, 4, 4, 4, 4, 7, 4, 4, 4, 7, 7, 7, 4, 7, 7, 7, 7, 4, 4, 4, 4, 4, 7, 4, 4, 4, 7, 7, 7, 4, 4, 7, 4, 4, 4, 4, 4, 4, 4, 7, 4, 7, 4, 7, 4, 5, 5, 5, 6, 5, 0, 5, 6, 5, 6, 6, 0, 6, 0, 6, 5, 0, 0, 0, 6, 3, 0, 3, 0, 5, 5, 5, 5, 0, 6, 6, 6, 0, 3, 0, 0, 5, 0, 0, 6, 0, 0, 0, 6, 0, 0, 0, 0, 6, 0, 2, 3, 1, 2, 2, 1, 6, 1, 2, 1, 2, 3, 2, 3, 3, 2, 2, 1, 1, 3, 2, 3, 1, 3, 2, 1, 3, 3, 2, 1, 1, 1, 2, 3, 3, 1, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 3, 2, 2, 3, 0.000997, 
9, 3, 3, 5, 5, 3, 4, 5, 3, 5, 3, 4, 3, 5, 5, 4, 4, 4, 3, 4, 4, 4, 4, 5, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 4, 3, 3, 4, 3, 5, 3, 3, 5, 5, 3, 4, 5, 4, 5, 4, 3, 2, 2, 2, 7, 2, 6, 2, 7, 2, 7, 7, 6, 6, 2, 7, 2, 6, 6, 6, 7, 1, 6, 1, 6, 2, 2, 2, 2, 6, 7, 7, 7, 6, 1, 6, 2, 2, 6, 6, 7, 6, 2, 6, 7, 6, 6, 6, 6, 7, 6, 8, 1, 0, 8, 8, 0, 7, 0, 8, 0, 8, 1, 8, 1, 1, 8, 8, 0, 0, 1, 8, 1, 0, 1, 8, 0, 1, 1, 8, 0, 0, 0, 8, 1, 1, 0, 8, 8, 1, 8, 8, 8, 1, 8, 8, 8, 1, 8, 8, 1, 0.000511, 
10, 2, 0, 0, 0, 2, 2, 0, 2, 0, 0, 2, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 0, 2, 0, 0, 2, 2, 2, 0, 0, 2, 2, 2, 0, 0, 2, 0, 0, 2, 2, 0, 0, 2, 2, 0, 2, 0, 2, 0, 9, 9, 9, 7, 9, 5, 9, 7, 9, 5, 7, 5, 7, 1, 5, 9, 5, 5, 1, 7, 6, 5, 4, 1, 1, 9, 9, 9, 1, 7, 7, 7, 5, 4, 5, 9, 9, 1, 5, 5, 5, 1, 5, 7, 5, 5, 5, 1, 7, 5, 3, 6, 8, 3, 3, 8, 5, 8, 3, 8, 3, 4, 3, 6, 6, 3, 3, 8, 8, 4, 3, 6, 8, 4, 3, 8, 4, 6, 3, 8, 8, 8, 3, 4, 4, 8, 3, 3, 6, 3, 3, 3, 6, 3, 3, 3, 4, 3, 3, 6, 0.000650, 
11, 4, 6, 6, 6, 4, 4, 6, 4, 6, 6, 4, 6, 6, 6, 4, 4, 4, 4, 4, 4, 4, 4, 6, 4, 6, 6, 4, 4, 4, 6, 6, 4, 4, 4, 6, 6, 4, 6, 6, 4, 4, 6, 6, 4, 4, 6, 4, 6, 4, 6, 9, 9, 9, 5, 9, 0, 9, 5, 9, 5, 5, 0, 8, 0, 5, 9, 0, 0, 8, 5, 7, 0, 8, 0, 9, 9, 9, 9, 0, 5, 5, 5, 0, 7, 0, 0, 9, 8, 0, 5, 0, 0, 0, 5, 0, 0, 0, 0, 5, 0, 2, 7, 2, 10, 3, 1, 0, 1, 10, 2, 3, 10, 3, 7, 7, 3, 10, 1, 1, 8, 2, 7, 1, 7, 2, 1, 7, 7, 10, 1, 1, 1, 3, 10, 10, 1, 3, 10, 7, 3, 3, 3, 7, 2, 2, 3, 7, 3, 3, 7, 0.000894, 
12, 11, 10, 10, 10, 11, 11, 10, 10, 10, 10, 11, 10, 10, 10, 11, 11, 11, 11, 11, 11, 11, 11, 10, 11, 10, 10, 11, 11, 11, 10, 10, 11, 11, 11, 10, 10, 11, 10, 10, 11, 11, 10, 10, 11, 11, 10, 11, 10, 11, 10, 5, 5, 5, 0, 5, 3, 5, 9, 5, 0, 9, 3, 0, 3, 0, 5, 3, 0, 5, 0, 8, 3, 8, 3, 5, 5, 5, 5, 3, 9, 0, 9, 0, 8, 3, 3, 5, 5, 0, 0, 0, 3, 0, 9, 0, 3, 3, 3, 9, 0, 7, 8, 6, 7, 7, 4, 0, 6, 7, 6, 2, 8, 7, 8, 8, 2, 7, 1, 4, 8, 7, 8, 4, 8, 7, 6, 8, 8, 7, 6, 6, 1, 7, 8, 8, 6, 2, 2, 8, 7, 7, 2, 8, 7, 7, 2, 8, 2, 2, 8, 0.000758, 
13, 5, 1, 1, 1, 5, 2, 1, 5, 4, 1, 2, 1, 1, 4, 11, 11, 11, 5, 11, 2, 5, 2, 1, 5, 1, 1, 5, 5, 5, 1, 1, 5, 2, 11, 1, 1, 5, 1, 4, 5, 5, 4, 4, 5, 2, 1, 2, 1, 2, 1, 10, 10, 10, 6, 10, 0, 10, 8, 10, 6, 8, 0, 3, 0, 6, 10, 0, 6, 3, 6, 7, 3, 7, 0, 10, 10, 10, 10, 0, 6, 6, 6, 6, 7, 0, 0, 10, 3, 0, 6, 0, 0, 6, 8, 0, 0, 0, 3, 8, 0, 9, 7, 12, 9, 9, 12, 0, 12, 9, 12, 9, 7, 9, 7, 7, 9, 9, 12, 12, 7, 9, 7, 12, 7, 9, 12, 7, 7, 9, 12, 12, 12, 9, 7, 7, 12, 9, 9, 7, 9, 9, 9, 7, 9, 9, 9, 7, 9, 9, 7, 0.002592, 
14, 3, 13, 2, 2, 3, 0, 2, 3, 2, 13, 0, 3, 13, 2, 10, 10, 0, 3, 0, 3, 0, 3, 2, 3, 3, 13, 3, 3, 3, 13, 13, 0, 10, 10, 13, 13, 0, 13, 2, 3, 3, 13, 2, 3, 0, 13, 3, 2, 0, 3, 8, 8, 8, 12, 8, 4, 8, 1, 8, 12, 1, 4, 12, 8, 12, 8, 4, 12, 4, 12, 5, 4, 5, 8, 8, 8, 8, 8, 4, 12, 12, 12, 12, 5, 4, 8, 8, 4, 4, 12, 4, 8, 12, 1, 4, 4, 4, 4, 1, 4, 9, 5, 7, 6, 9, 11, 4, 7, 9, 11, 6, 6, 6, 5, 5, 6, 6, 11, 11, 5, 9, 5, 11, 5, 9, 7, 5, 5, 9, 7, 7, 11, 9, 5, 5, 11, 9, 6, 5, 6, 9, 6, 5, 9, 9, 6, 5, 6, 6, 5, 0.000793, 
