1, 1, 0.010000, 0.500000, 0.000060, 
1, 1, 0.010000, 1.000000, 0.000022, 
1, 1, 0.010000, 1.500000, 0.000021, 
1, 1, 0.010000, 2.000000, 0.000021, 
1, 1, 0.010000, 2.500000, 0.000028, 
1, 1, 0.010000, 3.000000, 0.000021, 
1, 1, 0.010000, 3.500000, 0.000021, 
1, 1, 0.010000, 4.000000, 0.000021, 
1, 1, 0.010000, 4.500000, 0.000021, 
1, 1, 0.010000, 5.000000, 0.000022, 
1, 1, 0.010000, 5.500000, 0.000022, 
1, 1, 0.010000, 6.000000, 0.000021, 
1, 1, 0.010000, 6.500000, 0.000021, 
1, 1, 0.010000, 7.000000, 0.000021, 
1, 1, 0.010000, 7.500000, 0.000021, 
1, 1, 0.010000, 8.000000, 0.000021, 
1, 1, 0.010000, 8.500000, 0.000021, 
1, 1, 0.010000, 9.000000, 0.000021, 
1, 1, 0.010000, 9.500000, 0.000021, 
1, 1, 0.010000, 10.000000, 0.000021, 
1, 1, 0.010000, 10.500000, 0.000021, 
1, 1, 0.010000, 11.000000, 0.000021, 
1, 1, 0.010000, 11.500000, 0.000021, 
1, 1, 0.010000, 12.000000, 0.000021, 
1, 1, 0.010000, 12.500000, 0.000021, 
1, 1, 0.010000, 13.000000, 0.000021, 
1, 1, 0.010000, 13.500000, 0.000021, 
1, 1, 0.010000, 14.000000, 0.000021, 
1, 1, 0.010000, 14.500000, 0.000021, 
1, 1, 0.010000, 15.000000, 0.000022, 
1, 1, 0.010000, 15.500000, 0.000021, 
1, 1, 0.010000, 16.000000, 0.000021, 
1, 1, 0.010000, 16.500000, 0.000021, 
1, 1, 0.010000, 17.000000, 0.000021, 
1, 1, 0.010000, 17.500000, 0.000021, 
1, 1, 0.010000, 18.000000, 0.000021, 
1, 1, 0.010000, 18.500000, 0.000021, 
1, 1, 0.010000, 19.000000, 0.000021, 
1, 1, 0.010000, 19.500000, 0.000021, 
1, 1, 0.010000, 20.000000, 0.000021, 
1, 1, 0.020000, 0.500000, 0.000021, 
1, 1, 0.020000, 1.000000, 0.000021, 
1, 1, 0.020000, 1.500000, 0.000021, 
1, 1, 0.020000, 2.000000, 0.000021, 
1, 1, 0.020000, 2.500000, 0.000021, 
1, 1, 0.020000, 3.000000, 0.000021, 
1, 1, 0.020000, 3.500000, 0.000021, 
1, 1, 0.020000, 4.000000, 0.000027, 
1, 1, 0.020000, 4.500000, 0.000022, 
1, 1, 0.020000, 5.000000, 0.000021, 
1, 1, 0.020000, 5.500000, 0.000021, 
1, 1, 0.020000, 6.000000, 0.000021, 
1, 1, 0.020000, 6.500000, 0.000021, 
1, 1, 0.020000, 7.000000, 0.000021, 
1, 1, 0.020000, 7.500000, 0.000021, 
1, 1, 0.020000, 8.000000, 0.000021, 
1, 1, 0.020000, 8.500000, 0.000021, 
1, 1, 0.020000, 9.000000, 0.000021, 
1, 1, 0.020000, 9.500000, 0.000021, 
1, 1, 0.020000, 10.000000, 0.000021, 
1, 1, 0.020000, 10.500000, 0.000021, 
1, 1, 0.020000, 11.000000, 0.000021, 
1, 1, 0.020000, 11.500000, 0.000021, 
1, 1, 0.020000, 12.000000, 0.000021, 
1, 1, 0.020000, 12.500000, 0.000021, 
1, 1, 0.020000, 13.000000, 0.000021, 
1, 1, 0.020000, 13.500000, 0.000021, 
1, 1, 0.020000, 14.000000, 0.000021, 
1, 1, 0.020000, 14.500000, 0.000021, 
1, 1, 0.020000, 15.000000, 0.000021, 
1, 1, 0.020000, 15.500000, 0.000021, 
1, 1, 0.020000, 16.000000, 0.000021, 
1, 1, 0.020000, 16.500000, 0.000021, 
1, 1, 0.020000, 17.000000, 0.000021, 
1, 1, 0.020000, 17.500000, 0.000021, 
1, 1, 0.020000, 18.000000, 0.000021, 
1, 1, 0.020000, 18.500000, 0.000021, 
1, 1, 0.020000, 19.000000, 0.000021, 
1, 1, 0.020000, 19.500000, 0.000021, 
1, 1, 0.020000, 20.000000, 0.000021, 
1, 1, 0.030000, 0.500000, 0.000021, 
1, 1, 0.030000, 1.000000, 0.000021, 
1, 1, 0.030000, 1.500000, 0.000021, 
1, 1, 0.030000, 2.000000, 0.000021, 
1, 1, 0.030000, 2.500000, 0.000021, 
1, 1, 0.030000, 3.000000, 0.000021, 
1, 1, 0.030000, 3.500000, 0.000021, 
1, 1, 0.030000, 4.000000, 0.000021, 
1, 1, 0.030000, 4.500000, 0.000021, 
1, 1, 0.030000, 5.000000, 0.000021, 
1, 1, 0.030000, 5.500000, 0.000021, 
1, 1, 0.030000, 6.000000, 0.000026, 
1, 1, 0.030000, 6.500000, 0.000021, 
1, 1, 0.030000, 7.000000, 0.000021, 
1, 1, 0.030000, 7.500000, 0.000021, 
1, 1, 0.030000, 8.000000, 0.000021, 
1, 1, 0.030000, 8.500000, 0.000021, 
1, 1, 0.030000, 9.000000, 0.000021, 
1, 1, 0.030000, 9.500000, 0.000021, 
1, 1, 0.030000, 10.000000, 0.000021, 
1, 1, 0.030000, 10.500000, 0.000021, 
1, 1, 0.030000, 11.000000, 0.000021, 
1, 1, 0.030000, 11.500000, 0.000021, 
1, 1, 0.030000, 12.000000, 0.000021, 
1, 1, 0.030000, 12.500000, 0.000021, 
1, 1, 0.030000, 13.000000, 0.000021, 
1, 1, 0.030000, 13.500000, 0.000021, 
1, 1, 0.030000, 14.000000, 0.000021, 
1, 1, 0.030000, 14.500000, 0.000021, 
1, 1, 0.030000, 15.000000, 0.000021, 
1, 1, 0.030000, 15.500000, 0.000021, 
1, 1, 0.030000, 16.000000, 0.000021, 
1, 1, 0.030000, 16.500000, 0.000021, 
1, 1, 0.030000, 17.000000, 0.000021, 
1, 1, 0.030000, 17.500000, 0.000021, 
1, 1, 0.030000, 18.000000, 0.000021, 
1, 1, 0.030000, 18.500000, 0.000021, 
1, 1, 0.030000, 19.000000, 0.000021, 
1, 1, 0.030000, 19.500000, 0.000021, 
1, 1, 0.030000, 20.000000, 0.000021, 
1, 1, 0.040000, 0.500000, 0.000021, 
1, 1, 0.040000, 1.000000, 0.000021, 
1, 1, 0.040000, 1.500000, 0.000021, 
1, 1, 0.040000, 2.000000, 0.000021, 
1, 1, 0.040000, 2.500000, 0.000021, 
1, 1, 0.040000, 3.000000, 0.000021, 
1, 1, 0.040000, 3.500000, 0.000021, 
1, 1, 0.040000, 4.000000, 0.000035, 
1, 1, 0.040000, 4.500000, 0.000035, 
1, 1, 0.040000, 5.000000, 0.000036, 
1, 1, 0.040000, 5.500000, 0.000035, 
1, 1, 0.040000, 6.000000, 0.000044, 
1, 1, 0.040000, 6.500000, 0.000032, 
1, 1, 0.040000, 7.000000, 0.000033, 
1, 1, 0.040000, 7.500000, 0.000035, 
1, 1, 0.040000, 8.000000, 0.000037, 
1, 1, 0.040000, 8.500000, 0.000023, 
1, 1, 0.040000, 9.000000, 0.000021, 
1, 1, 0.040000, 9.500000, 0.000021, 
1, 1, 0.040000, 10.000000, 0.000021, 
1, 1, 0.040000, 10.500000, 0.000021, 
1, 1, 0.040000, 11.000000, 0.000021, 
1, 1, 0.040000, 11.500000, 0.000021, 
1, 1, 0.040000, 12.000000, 0.000021, 
1, 1, 0.040000, 12.500000, 0.000021, 
1, 1, 0.040000, 13.000000, 0.000021, 
1, 1, 0.040000, 13.500000, 0.000021, 
1, 1, 0.040000, 14.000000, 0.000021, 
1, 1, 0.040000, 14.500000, 0.000021, 
1, 1, 0.040000, 15.000000, 0.000021, 
1, 1, 0.040000, 15.500000, 0.000021, 
1, 1, 0.040000, 16.000000, 0.000021, 
1, 1, 0.040000, 16.500000, 0.000021, 
1, 1, 0.040000, 17.000000, 0.000021, 
1, 1, 0.040000, 17.500000, 0.000021, 
1, 1, 0.040000, 18.000000, 0.000021, 
1, 1, 0.040000, 18.500000, 0.000021, 
1, 1, 0.040000, 19.000000, 0.000021, 
1, 1, 0.040000, 19.500000, 0.000028, 
1, 1, 0.040000, 20.000000, 0.000021, 
1, 1, 0.050000, 0.500000, 0.000021, 
1, 1, 0.050000, 1.000000, 0.000021, 
1, 1, 0.050000, 1.500000, 0.000027, 
1, 1, 0.050000, 2.000000, 0.000021, 
1, 1, 0.050000, 2.500000, 0.000021, 
1, 1, 0.050000, 3.000000, 0.000021, 
1, 1, 0.050000, 3.500000, 0.000021, 
1, 1, 0.050000, 4.000000, 0.000026, 
1, 1, 0.050000, 4.500000, 0.000021, 
1, 1, 0.050000, 5.000000, 0.000021, 
1, 1, 0.050000, 5.500000, 0.000029, 
1, 1, 0.050000, 6.000000, 0.000021, 
1, 1, 0.050000, 6.500000, 0.000021, 
1, 1, 0.050000, 7.000000, 0.000021, 
1, 1, 0.050000, 7.500000, 0.000021, 
1, 1, 0.050000, 8.000000, 0.000021, 
1, 1, 0.050000, 8.500000, 0.000027, 
1, 1, 0.050000, 9.000000, 0.000021, 
1, 1, 0.050000, 9.500000, 0.000021, 
1, 1, 0.050000, 10.000000, 0.000021, 
1, 1, 0.050000, 10.500000, 0.000021, 
1, 1, 0.050000, 11.000000, 0.000021, 
1, 1, 0.050000, 11.500000, 0.000021, 
1, 1, 0.050000, 12.000000, 0.000021, 
1, 1, 0.050000, 12.500000, 0.000021, 
1, 1, 0.050000, 13.000000, 0.000021, 
1, 1, 0.050000, 13.500000, 0.000021, 
1, 1, 0.050000, 14.000000, 0.000021, 
1, 1, 0.050000, 14.500000, 0.000021, 
